6369.000000 5.00454e-05
6370.000000 5.35351e-05
6371.000000 5.70251e-05
6371.761230 5.9682e-05
6372.000000 6.07219e-05
6373.000000 6.5072e-05
6374.000000 6.94276e-05
6375.000000 7.37837e-05
6376.000000 7.81401e-05
6377.000000 8.24899e-05
6378.000000 8.68468e-05
6379.000000 9.12041e-05
6380.000000 9.55617e-05
6381.000000 9.99198e-05
6381.763672 0.000103241
6382.000000 0.000104222
6383.000000 0.000108378
6384.000000 0.000112535
6385.000000 0.000116692
6386.000000 0.000120849
6387.000000 0.000124997
6388.000000 0.000129155
6389.000000 0.000133313
6390.000000 0.000137472
6391.000000 0.000141618
6391.766602 0.000144807
6392.000000 0.00014674
6393.000000 0.000155024
6394.000000 0.000163308
6395.000000 0.000171594
6396.000000 0.000179864
6397.000000 0.00018815
6398.000000 0.000196437
6399.000000 0.000204725
6400.000000 0.000212995
6401.000000 0.000221283
6401.769043 0.000227658
6402.000000 0.000230605
6403.000000 0.000243365
6404.000000 0.000256127
6405.000000 0.000268867
6406.000000 0.00028163
6407.000000 0.000294394
6408.000000 0.000307159
6409.000000 0.000319898
6410.000000 0.000332664
6411.000000 0.000345431
6411.771973 0.000355288
6412.000000 0.000359976
6413.000000 0.000380537
6414.000000 0.000401066
6415.000000 0.000421629
6416.000000 0.000442194
6417.000000 0.000462761
6418.000000 0.000483288
6419.000000 0.000503856
6420.000000 0.000524426
6421.000000 0.000544998
6421.774414 0.00056093
6422.000000 0.000568872
6423.000000 0.000604028
6424.000000 0.000639235
6425.000000 0.000674446
6426.000000 0.000709659
6427.000000 0.000744812
6428.000000 0.000780028
6429.000000 0.000815248
6430.000000 0.00085047
6431.000000 0.00088568
6431.777344 0.00091299
6432.000000 0.000927304
6433.000000 0.000991671
6434.000000 0.00105604
6435.000000 0.00112041
6436.000000 0.00118469
6437.000000 0.00124906
6438.000000 0.00131344
6439.000000 0.00137782
6440.000000 0.00144208
6441.000000 0.00150646
6441.779785 0.00155667
6442.000000 0.00158145
6443.000000 0.00169402
6444.000000 0.00180659
6445.000000 0.001919
6446.000000 0.00203157
6447.000000 0.00214414
6448.000000 0.00225672
6449.000000 0.0023691
6450.000000 0.00248168
6451.000000 0.00259427
6451.782715 0.00268239
6452.000000 0.00272143
6453.000000 0.0029011
6454.000000 0.00308051
6455.000000 0.00326018
6456.000000 0.00343986
6457.000000 0.00361954
6458.000000 0.00379891
6459.000000 0.00397859
6460.000000 0.00415829
6461.000000 0.00433798
6461.785156 0.00447878
6462.000000 0.00454115
6463.000000 0.00483187
6464.000000 0.0051226
6465.000000 0.00541334
6466.000000 0.00570361
6467.000000 0.00599435
6468.000000 0.00628511
6469.000000 0.00657587
6470.000000 0.00686665
6471.000000 0.00715683
6471.788086 0.00738598
6472.000000 0.00749148
6473.000000 0.00798931
6474.000000 0.00848717
6475.000000 0.00898427
6476.000000 0.00948213
6477.000000 0.00998
6478.000000 0.0104779
6479.000000 0.0109749
6480.000000 0.0114728
6481.000000 0.0119707
6481.790527 0.0123643
6482.000000 0.0125579
6483.000000 0.0134812
6484.000000 0.0144056
6485.000000 0.0153301
6486.000000 0.0162545
6487.000000 0.0171791
6488.000000 0.0181021
6489.000000 0.0190266
6490.000000 0.0199511
6491.000000 0.0208757
6491.793457 0.0216078
6492.000000 0.0219483
6493.000000 0.0235988
6494.000000 0.0252493
6495.000000 0.0268998
6496.000000 0.028548
6497.000000 0.0301986
6498.000000 0.0318492
6499.000000 0.0334999
6500.000000 0.0351476
6501.000000 0.0367912
6501.795898 0.038099
6502.000000 0.0386144
6503.000000 0.0411391
6504.000000 0.0436593
6505.000000 0.046182
6506.000000 0.0487039
6507.000000 0.051225
6508.000000 0.0537452
6509.000000 0.0562596
6510.000000 0.0587778
6511.000000 0.0612951
6511.798828 0.0633053
6512.000000 0.0639769
6513.000000 0.0673088
6514.000000 0.0706451
6515.000000 0.0739802
6516.000000 0.0773141
6517.000000 0.0806399
6518.000000 0.0839712
6519.000000 0.0873014
6520.000000 0.0906304
6521.000000 0.09395
6521.801270 0.0966153
6522.000000 0.0973583
6523.000000 0.101096
6524.000000 0.104832
6525.000000 0.108558
6526.000000 0.112292
6527.000000 0.116024
6528.000000 0.119755
6529.000000 0.123473
6530.000000 0.127201
6531.000000 0.130928
6531.804199 0.133924
6532.000000 0.134663
6533.000000 0.138429
6534.000000 0.142205
6535.000000 0.145979
6536.000000 0.149752
6537.000000 0.153511
6538.000000 0.157281
6539.000000 0.161049
6540.000000 0.164817
6541.000000 0.168568
6541.806641 0.171605
6542.000000 0.172243
6543.000000 0.175544
6544.000000 0.178845
6545.000000 0.182128
6546.000000 0.185425
6547.000000 0.188722
6548.000000 0.192017
6549.000000 0.195294
6550.000000 0.198586
6551.000000 0.201878
6551.809570 0.204541
6552.000000 0.204953
6553.000000 0.207098
6554.000000 0.20926
6555.000000 0.211421
6556.000000 0.213581
6557.000000 0.215722
6558.000000 0.217881
6559.000000 0.220038
6560.000000 0.222195
6561.000000 0.224332
6561.812012 0.226082
6562.000000 0.226264
6563.000000 0.227228
6564.000000 0.228193
6565.000000 0.229137
6566.000000 0.230101
6567.000000 0.231064
6568.000000 0.232027
6569.000000 0.232969
6570.000000 0.233932
6571.000000 0.234893
6571.814941 0.235676
6572.000000 0.235752
6573.000000 0.236141
6574.000000 0.236549
6575.000000 0.236958
6576.000000 0.237366
6577.000000 0.237754
6578.000000 0.238162
6579.000000 0.23857
6580.000000 0.238978
6581.000000 0.239365
6581.817383 0.239698
6582.000000 0.239746
6583.000000 0.240009
6584.000000 0.240272
6585.000000 0.240515
6586.000000 0.240778
6587.000000 0.241041
6588.000000 0.241304
6589.000000 0.241546
6590.000000 0.241809
6591.000000 0.242071
6591.820312 0.242286
6592.000000 0.242308
6593.000000 0.242412
6594.000000 0.242536
6595.000000 0.24266
6596.000000 0.242784
6597.000000 0.242887
6598.000000 0.243011
6599.000000 0.243134
6600.000000 0.243258
6601.000000 0.243361
6601.822754 0.243462
6602.000000 0.243466
6603.000000 0.243487
6604.000000 0.243488
6605.000000 0.243509
6606.000000 0.243531
6607.000000 0.243552
6608.000000 0.243553
6609.000000 0.243574
6610.000000 0.243595
6611.000000 0.243617
6611.825684 0.243617
6612.000000 0.243611
6613.000000 0.243601
6614.000000 0.243591
6615.000000 0.243581
6616.000000 0.243549
6617.000000 0.243539
6618.000000 0.243529
6619.000000 0.243518
6620.000000 0.243487
6621.000000 0.243477
6621.828125 0.243468
6622.000000 0.243477
6623.000000 0.24353
6624.000000 0.243563
6625.000000 0.243616
6626.000000 0.243669
6627.000000 0.243701
6628.000000 0.243754
6629.000000 0.243807
6630.000000 0.24386
6631.000000 0.243883
6631.831055 0.243919
6632.000000 0.243943
6633.000000 0.244085
6634.000000 0.244227
6635.000000 0.244347
6636.000000 0.244489
6637.000000 0.244631
6638.000000 0.244772
6639.000000 0.244893
6640.000000 0.245034
6641.000000 0.245175
6641.833496 0.245275
6642.000000 0.245293
6643.000000 0.245417
6644.000000 0.24554
6645.000000 0.245664
6646.000000 0.245767
6647.000000 0.24589
6648.000000 0.246014
6649.000000 0.246138
6650.000000 0.24624
6651.000000 0.246363
6651.836426 0.246466
6652.000000 0.246474
6653.000000 0.246523
6654.000000 0.246551
6655.000000 0.2466
6656.000000 0.246648
6657.000000 0.246676
6658.000000 0.246725
6659.000000 0.246773
6660.000000 0.246822
6661.000000 0.246849
6661.838867 0.24689
6662.000000 0.246884
6663.000000 0.24685
6664.000000 0.246815
6665.000000 0.246759
6666.000000 0.246724
6667.000000 0.246689
6668.000000 0.246633
6669.000000 0.246599
6670.000000 0.246564
6671.000000 0.246529
6671.841797 0.246482
6672.000000 0.246475
6673.000000 0.246452
6674.000000 0.246429
6675.000000 0.246405
6676.000000 0.246361
6677.000000 0.246338
6678.000000 0.246315
6679.000000 0.24627
6680.000000 0.246247
6681.000000 0.246224
6681.844238 0.246204
6682.000000 0.246219
6683.000000 0.246292
6684.000000 0.246385
6685.000000 0.246479
6686.000000 0.246573
6687.000000 0.246646
6688.000000 0.246739
6689.000000 0.246833
6690.000000 0.246905
6691.000000 0.246999
6691.847168 0.247078
6692.000000 0.247099
6693.000000 0.247241
6694.000000 0.24736
6695.000000 0.247501
6696.000000 0.247642
6697.000000 0.247783
6698.000000 0.247902
6699.000000 0.248042
6700.000000 0.248183
6701.000000 0.248302
6701.849609 0.248421
6702.000000 0.248435
6703.000000 0.248525
6704.000000 0.248615
6705.000000 0.248683
6706.000000 0.248773
6707.000000 0.248863
6708.000000 0.248931
6709.000000 0.249021
6710.000000 0.249111
6711.000000 0.2492
6711.852539 0.249258
6712.000000 0.24925
6713.000000 0.249213
6714.000000 0.249176
6715.000000 0.249118
6716.000000 0.249081
6717.000000 0.249044
6718.000000 0.249008
6719.000000 0.248949
6720.000000 0.248913
6721.000000 0.248876
6721.854980 0.248844
6722.000000 0.248819
6723.000000 0.248628
6724.000000 0.248458
6725.000000 0.248288
6726.000000 0.248097
6727.000000 0.247927
6728.000000 0.247758
6729.000000 0.247588
6730.000000 0.247397
6731.000000 0.247227
6731.857910 0.247082
6732.000000 0.247057
6733.000000 0.246863
6734.000000 0.24669
6735.000000 0.246518
6736.000000 0.246345
6737.000000 0.246151
6738.000000 0.245978
6739.000000 0.245806
6740.000000 0.245612
6741.000000 0.24544
6741.860352 0.245292
6742.000000 0.245271
6743.000000 0.245127
6744.000000 0.244962
6745.000000 0.244818
6746.000000 0.244675
6747.000000 0.24451
6748.000000 0.244366
6749.000000 0.244222
6750.000000 0.244079
6751.000000 0.243914
6751.863281 0.24379
6752.000000 0.243774
6753.000000 0.243662
6754.000000 0.243528
6755.000000 0.243416
6756.000000 0.243303
6757.000000 0.243191
6758.000000 0.243057
6759.000000 0.242945
6760.000000 0.242832
6761.000000 0.242699
6761.865723 0.242602
6762.000000 0.242586
6763.000000 0.242467
6764.000000 0.242328
6765.000000 0.242209
6766.000000 0.242091
6767.000000 0.241972
6768.000000 0.241833
6769.000000 0.241715
6770.000000 0.241597
6771.000000 0.241458
6771.868652 0.241355
6772.000000 0.241334
6773.000000 0.241175
6774.000000 0.241017
6775.000000 0.240837
6776.000000 0.240679
6777.000000 0.24052
6778.000000 0.240341
6779.000000 0.240183
6780.000000 0.240025
6781.000000 0.239866
6781.871094 0.23971
